Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2021-03-31 00:00:00-04:00,118.48656634745086,120.30793336547684,117.99956854695249,118.97356414794922,118323800,0.0,0.0,AAPL
2021-04-01 00:00:00-04:00,120.44430093685868,120.9507753854183,119.30472042335516,119.80146026611328,75089100,0.0,0.0,AAPL
2021-04-05 00:00:00-04:00,120.64882787870255,122.87927851383142,119.86962848939254,122.62603759765625,88651200,0.0,0.0,AAPL
2021-04-06 00:00:00-04:00,123.21043811923847,123.82405264578033,122.38254338092113,122.927978515625,80171300,0.0,0.0,AAPL
2021-04-07 00:00:00-04:00,122.55786509964642,124.59351228641088,121.88580577435263,124.57403564453125,83466700,0.0,0.0,AAPL
2021-04-08 00:00:00-04:00,125.59674003815452,126.9992961961062,125.17792902926334,126.97007751464844,88844600,0.0,0.0,AAPL
2021-04-09 00:00:00-04:00,126.4246443564377,129.58038090088027,126.10322399320837,129.5414276123047,106686700,0.0,0.0,AAPL
2021-04-12 00:00:00-04:00,129.07387663932346,129.39529690991694,127.23302589828121,127.82716369628906,91420000,0.0,0.0,AAPL
2021-04-13 00:00:00-04:00,128.99596262492872,131.15823376064404,128.49921542278324,130.9342041015625,91266500,0.0,0.0,AAPL
2021-04-14 00:00:00-04:00,131.43098018165665,131.48941754486856,128.2362755221187,128.59664916992188,87222800,0.0,0.0,AAPL
2021-04-15 00:00:00-04:00,130.34010100083557,131.48940869866695,130.16477406100063,131.00241088867188,89347100,0.0,0.0,AAPL
2021-04-16 00:00:00-04:00,130.80759290041487,131.16796646381349,129.81411337251544,130.67123413085938,84922400,0.0,0.0,AAPL
2021-04-19 00:00:00-04:00,130.03815636501255,131.9471944147541,129.8725788847892,131.3335723876953,94264200,0.0,0.0,AAPL
2021-04-20 00:00:00-04:00,131.50891027779352,132.00564275979164,128.38237738217003,129.64857482910156,94812300,0.0,0.0,AAPL
2021-04-21 00:00:00-04:00,128.91802722500978,130.27188018913125,127.8855945150741,130.02838134765625,68847100,0.0,0.0,AAPL
2021-04-22 00:00:00-04:00,129.58034294411806,130.66147844484067,127.99274053029319,128.5089569091797,84566500,0.0,0.0,AAPL
2021-04-23 00:00:00-04:00,128.72323846633472,131.6062565911259,128.72323846633472,130.8270721435547,78657500,0.0,0.0,AAPL
2021-04-26 00:00:00-04:00,131.32383017529745,131.5478450047434,130.08685158645528,131.21669006347656,66905100,0.0,0.0,AAPL
2021-04-27 00:00:00-04:00,131.49913616765673,131.88874331170373,130.62254610203854,130.895263671875,66015800,0.0,0.0,AAPL
2021-04-28 00:00:00-04:00,130.81735115204378,131.50889459107745,129.61934068424674,130.10633850097656,107760100,0.0,0.0,AAPL
2021-04-29 00:00:00-04:00,132.92116293750138,133.5055661641117,129.0056969879915,130.0089111328125,151101000,0.0,0.0,AAPL
2021-04-30 00:00:00-04:00,128.3531289693404,130.08683981317637,127.66160046998598,128.0414581298828,109839500,0.0,0.0,AAPL
2021-05-03 00:00:00-04:00,128.6063403344398,130.5835645811877,128.40180963228673,129.0933380126953,75135100,0.0,0.0,AAPL
2021-05-04 00:00:00-04:00,127.77847859118502,128.07068022860358,123.40523322106765,124.52532958984375,137564700,0.0,0.0,AAPL
2021-05-05 00:00:00-04:00,125.84023086704354,127.05772538948398,124.6422204183204,124.76884460449219,84000900,0.0,0.0,AAPL
2021-05-06 00:00:00-04:00,124.56427529521159,126.37590739453778,123.82403668567083,126.36617279052734,78128300,0.0,0.0,AAPL
2021-05-07 00:00:00-04:00,127.66380595625425,128.0638111341248,126.3271553590937,127.03939056396484,78973300,0.22,0.0,AAPL
2021-05-10 00:00:00-04:00,126.25884564134007,126.38566999347752,123.72215017730588,123.76117706298828,88071200,0.0,0.0,AAPL
2021-05-11 00:00:00-04:00,120.4927732833166,123.19532046962064,119.78054551827158,122.8440933227539,126142800,0.0,0.0,AAPL
2021-05-12 00:00:00-04:00,120.39521236408822,121.60501628867115,119.27321336720668,119.78054809570312,112172300,0.0,0.0,AAPL
2021-05-13 00:00:00-04:00,121.54646856304096,123.07823863645709,121.23426088704589,121.92697143554688,105861300,0.0,0.0,AAPL
2021-05-14 00:00:00-04:00,123.17581112527975,124.77587651193251,122.78554964091157,124.34658813476562,81918000,0.0,0.0,AAPL
2021-05-17 00:00:00-04:00,123.7319305977149,123.83925269137897,122.12210663637244,123.19532012939453,74244600,0.0,0.0,AAPL
2021-05-18 00:00:00-04:00,123.47827441492306,123.8978042561465,121.74161842592076,121.8099136352539,63342900,0.0,0.0,AAPL
2021-05-19 00:00:00-04:00,120.16105765432343,121.87819629608094,119.86835967667767,121.65380096435547,92612000,0.0,0.0,AAPL
2021-05-20 00:00:00-04:00,122.18065274217139,124.61001915730156,122.05381347828964,124.20999908447266,76857100,0.0,0.0,AAPL
2021-05-21 00:00:00-04:00,124.70758884704348,124.88320615344152,122.16114162608143,122.37578582763672,79295400,0.0,0.0,AAPL
2021-05-24 00:00:00-04:00,122.94164921888921,124.82465387319235,122.87335402183648,124.0051040649414,63092900,0.0,0.0,AAPL
2021-05-25 00:00:00-04:00,124.7075784829674,125.19541091008112,123.24410353248182,123.80998229980469,72009500,0.0,0.0,AAPL
2021-05-26 00:00:00-04:00,123.86849913771053,124.28802885427459,123.34164734642422,123.76117706298828,56575900,0.0,0.0,AAPL
2021-05-27 00:00:00-04:00,123.3611810284224,124.5319579811851,122.03429651202822,122.22942352294922,94625600,0.0,0.0,AAPL
2021-05-28 00:00:00-04:00,122.51237540484098,122.73677818956268,121.51721563777299,121.57575225830078,71311100,0.0,0.0,AAPL
2021-06-01 00:00:00-04:00,122.03429182182089,122.29771402080185,120.92205152635813,121.25376892089844,67637100,0.0,0.0,AAPL
2021-06-02 00:00:00-04:00,121.25376479927095,122.19038778236961,121.02936949732552,122.0147705078125,59278900,0.0,0.0,AAPL
2021-06-03 00:00:00-04:00,121.64404739693522,121.80990611741935,120.13178685609535,120.53180694580078,76229200,0.0,0.0,AAPL
2021-06-04 00:00:00-04:00,121.04890215666704,123.08801464449839,120.83425795335646,122.8245849609375,75169300,0.0,0.0,AAPL
